district,neighborhood,room,living_room,area,age,floor,price,area_per_room
avcilar,merkez,1,1,60,31,3,18500,30
kucukcekmece,gultepe,2,1,80,30,1,16000,26
sisli,tesvikiye,2,1,80,40,2,35000,26
fatih,koca_mustafapasa,1,1,60,4,-1,18000,30
beylikduzu,adnan_kahveci,2,1,110,15,13,23000,36
kartal,cumhuriyet,2,1,100,22,5,18000,33
kagithane,seyrantepe,4,1,170,7,5,48000,34
kagithane,hamidiye,3,1,140,20,-2,46500,35
besiktas,etiler,2,1,100,50,3,45000,33
beylikduzu,adnan_kahveci,3,1,150,2,3,42000,37
kadikoy,suadiye,3,1,120,4,5,120000,30
kagithane,celiktepe,1,1,44,8,12,30000,22
uskudar,burhaniye,5,1,235,16,-2,165000,39
maltepe,altaycesme,3,1,120,25,2,40000,30
maltepe,idealtepe,3,1,115,1,1,52000,28
kucukcekmece,atakent,2,1,75,15,5,30000,25
kadikoy,fenerbahce,3,1,128,0,7,110000,32
kadikoy,feneryolu,2,0,140,34,6,82000,70
kagithane,sirintepe,2,1,68,2,1,25000,22
kucukcekmece,gultepe,3,1,130,35,4,20000,32
kucukcekmece,yeni_mahalle,2,1,75,6,-2,17500,25
kucukcekmece,fatih,3,1,110,0,10,35000,27
besiktas,etiler,4,1,240,37,-1,300000,48
kucukcekmece,inonu,3,1,135,21,3,16000,33
uskudar,aziz_mahmut_hudayi,2,1,65,1,5,42000,21
uskudar,icadiye,2,1,82,0,-2,25000,27
maltepe,aydinevler,2,1,90,0,2,31000,30
beykoz,anadolu_hisari,3,1,145,35,3,55000,36
kagithane,caglayan,1,1,42,8,3,30999,21
esenyurt,koza,1,1,60,13,3,19000,30
esenyurt,gokevler,1,1,90,2,21,31000,45
maltepe,aydinevler,2,1,90,9,2,34000,30
besiktas,turkali,3,1,150,35,4,70000,37
esenyurt,zafer,1,1,65,9,21,15000,32
esenyurt,selahaddin_eyyubi,2,1,105,5,3,17500,35
kadikoy,feneryolu,3,1,150,33,1,45000,37
kartal,esentepe,3,2,180,16,3,34000,36
bakirkoy,yesilkoy,3,1,163,0,1,95000,40
gungoren,merkez,2,1,90,31,4,27000,30
kucukcekmece,halkali_merkez,3,1,140,12,5,65000,35
kartal,soganlik_yeni,1,1,75,7,20,35000,37
zeytinburnu,maltepe,3,1,130,4,12,80000,32
kadikoy,suadiye,3,1,115,0,2,80000,28
sariyer,ayazaga,2,1,100,10,1,41000,33
kagithane,celiktepe,1,1,70,35,1,15500,35
kagithane,celiktepe,2,1,90,5,8,35000,30
bakirkoy,yesilkoy,6,2,480,19,4,180000,60
sancaktepe,inonu,1,1,60,9,5,20000,30
kagithane,hurriyet,1,1,65,5,2,35000,32
kartal,hurriyet,3,1,140,20,8,26000,35
kadikoy,zuhtupasa,3,1,135,28,6,60000,33
uskudar,unalan,3,1,175,23,1,46500,43
buyukcekmece,ataturk,4,2,240,8,1,45000,40
uskudar,kucuk_camlica,6,2,350,20,-1,250000,43
gaziosmanpasa,sarigol,2,1,80,7,3,25000,26
esenyurt,pinar,2,1,120,4,3,28000,40
maltepe,idealtepe,2,1,139,20,1,47500,46
umraniye,ataturk,11,1,20,15,8,7500,1
atasehir,asikveysel,2,1,90,10,13,33000,30
beyoglu,gumussuyu,2,1,90,40,3,40000,30
kadikoy,sahrayi_cedit,3,1,150,30,2,62500,37
maltepe,findikli,1,1,55,4,3,26000,27
cekmekoy,aydinlar,2,1,90,5,1,24500,30
kartal,topselvi,3,1,140,25,5,24000,35
kadikoy,suadiye,3,1,105,10,8,95000,26
beylikduzu,kavakli,6,2,360,20,-1,75000,45
beylikduzu,kavakli,6,2,360,20,-1,75000,45
kartal,orta,13,4,575,0,-1,250000,33
kartal,topselvi,3,1,140,25,5,24000,35
kadikoy,fenerbahce,4,1,230,7,7,190000,46
kadikoy,merdivenkoy,3,1,120,0,18,65000,30
uskudar,mimar_sinan,2,1,100,40,2,23000,33
kartal,ugur_mumcu,3,1,129,20,8,27000,32
besiktas,gayrettepe,2,1,90,35,5,52000,30
adalar,maden,3,1,90,35,1,390000,22
sisli,tesvikiye,1,1,185,5,5,136500,92
bahcelievler,bahcelievler,2,1,110,1,9,80000,36
kadikoy,erenkoy,3,1,160,44,3,55000,40
sariyer,kirecburnu,1,1,90,30,1,16000,45
esenyurt,hurriyet,3,1,140,6,0,16000,35
kagithane,nurtepe,2,1,100,21,9,40000,33
besiktas,ulus,3,1,160,40,-2,150000,40
zeytinburnu,kazlicesme,2,0,125,10,6,95000,62
pendik,esenyali,3,1,140,35,3,20000,35
besiktas,etiler,3,1,140,35,1,75000,35
sisli,19_mayis,2,1,100,24,3,35000,33
esenyurt,zafer,2,1,193,7,6,28000,64
sancaktepe,akpinar,2,1,85,6,2,28500,28
eyupsultan,circir,1,1,60,2,3,26000,30
sancaktepe,emek,3,1,156,10,5,50000,39
beylikduzu,baris,3,1,160,13,9,32000,40
kartal,kordonboyu,3,1,140,25,5,50000,35
besiktas,ulus,3,1,225,35,4,180000,56
buyukcekmece,fatih,3,1,150,20,3,30000,37
sisli,gulbahar,2,1,90,25,2,20500,30
bahcelievler,kocasinan_merkez,1,1,60,8,-2,20000,30
pendik,orhangazi,2,1,80,9,-2,15000,26
uskudar,cengelkoy,2,1,115,0,2,65000,38
atasehir,icerenkoy,2,1,70,12,-2,25000,23
uskudar,sultantepe,3,1,105,0,2,82000,26
umraniye,tatlisu,3,1,120,12,4,42000,30
kadikoy,suadiye,3,1,160,1,3,129500,40
pendik,yenisehir,1,1,76,15,-2,23000,38
maltepe,altintepe,2,1,120,31,4,35000,40
maltepe,cinar,3,1,120,31,3,35000,30
beyoglu,sutluce,3,1,160,28,4,45000,40
besiktas,nisbetiye,3,1,125,0,1,200000,31
maltepe,altaycesme,2,1,95,6,12,55000,31
kartal,ugur_mumcu,2,1,125,30,10,25000,41
uskudar,sultantepe,2,1,70,34,2,30000,23
cekmekoy,mehmet_akif,3,1,135,20,4,40000,33
kartal,esentepe,1,1,76,0,9,38000,38
arnavutkoy,tasoluk,2,1,90,6,5,18500,30
maltepe,idealtepe,2,1,70,0,1,41000,23
maltepe,cinar,1,1,55,0,0,32000,27
beylikduzu,yakuplu,3,1,90,15,0,18000,22
bahcelievler,sirinevler,3,1,165,32,4,27000,41
maltepe,aydinevler,1,1,70,0,3,35000,35
esenyurt,osmangazi,3,1,145,5,2,15500,36
atasehir,icerenkoy,2,1,90,35,9,31000,30
sisli,gulbahar,2,1,80,17,4,24000,26
sariyer,ayazaga,3,1,150,25,4,35000,37
bakirkoy,kartaltepe,2,1,100,45,4,32000,33
kagithane,merkez,1,1,62,8,3,36000,31
atasehir,icerenkoy,2,1,75,15,0,30000,25
maltepe,idealtepe,5,1,250,12,1,135000,41
uskudar,acibadem,3,1,160,0,5,110000,40
atasehir,fetih,2,1,100,22,6,40000,33
sancaktepe,akpinar,3,1,145,35,5,20000,36
umraniye,esenevler,3,1,125,10,4,30000,31
uskudar,zeynep_kamil,2,1,75,452,2,20000,25
esenyurt,gokevler,2,1,102,1,21,20000,34
sisli,merkez,2,1,90,30,2,45000,30
sisli,halide_edip_adivar,4,1,200,12,5,55000,40
sariyer,maslak,3,1,170,16,14,110000,42
esenyurt,baglarcesme,2,1,105,12,3,13000,35
kartal,hurriyet,3,1,160,26,7,22000,40
sisli,cumhuriyet,1,0,55,11,5,33000,55
kadikoy,caddebostan,4,1,200,40,5,130000,40
avcilar,universite,3,1,175,5,2,65000,43
kadikoy,bostanci,4,1,170,0,6,150000,34
besiktas,dikilitas,3,1,105,0,2,65000,26
pendik,kaynarca,2,1,100,26,5,23500,33
kadikoy,suadiye,3,1,112,0,9,85000,28
esenyurt,zafer,2,1,115,5,7,25000,38
sariyer,yenikoy,2,1,120,30,1,70000,40
fatih,sehremini,3,1,120,42,4,30000,30
besiktas,yildiz,4,1,210,30,1,125000,42
umraniye,elmalikent,1,1,70,4,0,26000,35
beyoglu,sahkulu,2,1,80,100,5,95000,26
beyoglu,kilicali_pasa,3,1,212,70,5,75000,53
sisli,fulya,2,1,145,10,7,90000,48
basaksehir,bahcesehir_1_kisim,6,1,350,25,-1,100000,50
sisli,tesvikiye,3,1,200,85,1,120000,50
kadikoy,zuhtupasa,3,1,110,19,3,62000,27
beyoglu,purtelas_hasan_efendi,2,0,68,4,3,55000,34
eyupsultan,silahtaraga,1,0,60,5,-1,15000,60
pendik,kaynarca,1,1,67,10,0,18000,33
kadikoy,dumlupinar,2,1,95,7,3,51500,31
esenyurt,fatih,2,1,90,9,2,13000,30
sisli,cumhuriyet,1,1,105,10,6,55000,52
buyukcekmece,ataturk,3,1,180,25,2,45000,45
bakirkoy,zuhuratbaba,4,1,175,26,5,51000,35
kadikoy,suadiye,4,1,165,26,6,110000,33
bakirkoy,senlikkoy,3,1,160,32,3,71000,40
fatih,koca_mustafapasa,1,1,75,40,0,15000,37
bagcilar,mahmutbey,1,1,65,0,5,27500,32
uskudar,altunizade,4,1,220,10,4,80000,44
fatih,koca_mustafapasa,3,1,120,40,4,32000,30
sariyer,uskumrukoy,9,1,630,16,-1,250000,63
kartal,yukari,3,1,119,40,3,20400,29
kartal,orhantepe,3,1,200,26,2,45000,50
kagithane,caglayan,3,1,110,3,5,35000,27
kagithane,sirintepe,1,1,95,39,-1,18000,47
sisli,merkez,3,1,145,45,1,39500,36
sisli,esentepe,3,1,193,0,4,130000,48
buyukcekmece,cumhuriyet,3,1,140,33,8,30000,35
besiktas,akat,2,1,120,40,2,70000,40
pendik,yenisehir,2,1,90,13,-2,38000,30
cekmekoy,kirazlidere,2,1,118,0,3,60000,39
sisli,merkez,3,1,120,45,3,50000,30
kagithane,hurriyet,3,1,120,30,3,27000,30
kagithane,hurriyet,3,1,190,10,6,36000,47
gungoren,gencosman,2,1,90,26,1,26000,30
esenyurt,piri_reis,2,1,110,13,11,19000,36
eyupsultan,gokturk_merkez,1,1,60,6,2,36900,30
sisli,merkez,1,1,65,10,-1,25000,32
sisli,merkez,2,1,100,45,1,32000,33
atasehir,kayisdagi,2,1,90,10,-2,24500,30
uskudar,sultantepe,2,1,90,30,1,35000,30
kadikoy,bostanci,2,1,100,10,6,60000,33
kagithane,yesilce,1,1,85,25,4,22000,42
silivri,yeni,1,1,50,0,3,23500,25
sariyer,maslak,1,0,65,5,11,44000,65
uskudar,valide_i_atik,2,1,80,35,1,25000,26
besiktas,nisbetiye,1,0,210,28,3,140000,210
kagithane,yesilce,2,1,100,8,2,30000,33
kadikoy,zuhtupasa,2,1,90,40,1,38000,30
avcilar,cihangir,2,1,94,21,0,16500,31
kadikoy,caddebostan,2,1,95,1,4,110000,31
sisli,tesvikiye,3,1,170,45,0,85000,42
maltepe,kucukyali,3,2,330,30,2,59500,66
sisli,fulya,3,1,180,30,3,57000,45
kadikoy,suadiye,4,1,204,12,13,140000,40
kagithane,seyrantepe,2,1,101,6,6,85000,33
besiktas,nisbetiye,3,1,150,30,-5,80000,37
kartal,karliktepe,2,1,80,2,8,26000,26
sisli,eskisehir,3,1,130,28,4,30000,32
kucukcekmece,yesilova,2,1,86,28,3,39000,28
maltepe,cinar,1,1,65,3,1,42500,32
besiktas,nisbetiye,4,1,160,40,5,90000,32
maltepe,idealtepe,2,1,100,0,3,60000,33
bahcelievler,bahcelievler,3,2,225,28,4,75000,45
sariyer,poligon,2,1,85,25,2,22000,28
zeytinburnu,nuripasa,2,1,75,29,6,16000,25
kucukcekmece,halkali_merkez,2,1,80,8,4,22000,26
atasehir,inonu,2,1,95,30,1,20500,31
bahcelievler,siyavuspasa,3,1,105,40,5,25000,26
silivri,sancaktepe,3,1,200,27,-1,52000,50
sisli,gulbahar,2,1,85,30,5,23000,28
sariyer,huzur,2,1,145,8,3,135000,48
kartal,yukari,3,1,130,25,5,31000,32
besiktas,ulus,3,1,130,35,3,68000,32
beyoglu,sutluce,1,1,65,28,1,15000,32
beyoglu,kocatepe,2,1,80,30,-1,40000,26
beyoglu,katip_mustafa_celebi,2,1,75,50,2,43000,25
pendik,camlik,5,2,285,11,-2,99000,40
kadikoy,egitim,2,1,100,19,3,33000,33
sisli,yayla,2,1,80,6,2,27000,26
sisli,gulbahar,2,1,90,12,5,25000,30
kadikoy,erenkoy,4,1,160,7,3,110000,32
sisli,cumhuriyet,3,1,120,25,7,55000,30
kadikoy,kozyatagi,2,1,90,10,11,60000,30
basaksehir,guvercintepe,3,2,105,3,2,20000,21
besiktas,turkali,3,1,103,0,5,85000,25
bahcelievler,hurriyet,2,1,78,30,5,14000,26
gungoren,tozkoparan,3,1,120,30,1,35000,30
sisli,kustepe,1,1,55,25,2,21500,27
fatih,koca_mustafapasa,2,1,85,40,3,19000,28
kagithane,emniyet_evleri,3,1,145,15,0,42000,36
kadikoy,caddebostan,3,1,150,0,3,210000,37
kadikoy,caferaga,2,1,90,40,2,47000,30
kagithane,hamidiye,3,1,100,25,4,35000,25
esenyurt,akcaburgaz,2,1,120,6,2,20000,40
besiktas,gayrettepe,3,1,125,16,3,50000,31
beyoglu,purtelas_hasan_efendi,2,1,85,40,0,40000,28
kadikoy,19_mayis,3,1,125,32,4,40000,31
gaziosmanpasa,baglarbasi,2,1,80,13,-2,19500,26
uskudar,yavuzturk,3,1,147,19,3,37000,36
silivri,selimpasa,5,2,350,20,-1,85000,50
eyupsultan,guzeltepe,2,1,85,15,1,27000,28
esenyurt,yesilkent,2,1,95,7,4,18000,31
besiktas,visnezade,2,1,95,15,-2,43000,31
kadikoy,caferaga,3,1,135,47,3,60000,33
kucukcekmece,atakent,1,1,74,6,10,35000,37
silivri,selimpasa,2,1,80,25,4,30000,26
maltepe,idealtepe,3,1,130,29,4,37500,32
kartal,kordonboyu,2,1,85,4,1,35000,28
eyupsultan,circir,2,1,100,8,-2,21500,33
eyupsultan,mimar_sinan,2,1,110,3,5,45000,36
besiktas,levazim,3,1,100,35,2,55000,25
kadikoy,feneryolu,3,1,152,1,3,165000,38
kucukcekmece,atakent,1,1,48,23,2,18000,24
fatih,silivrikapi,8,2,705,0,-1,250000,70
uskudar,unalan,2,1,70,13,1,22000,23
kartal,orhantepe,2,1,95,3,-3,36000,31
sisli,bozkurt,1,1,90,0,1,35000,45
uskudar,bulgurlu,1,0,50,31,3,15000,50
kucukcekmece,gultepe,3,1,120,25,2,30500,30
besiktas,dikilitas,2,1,80,25,-2,31000,26
uskudar,selami_ali,3,1,130,45,3,30000,32
bahcelievler,zafer,2,1,85,30,5,15000,28
kadikoy,feneryolu,3,1,130,30,4,55000,32
cekmekoy,gungoren,3,1,148,0,2,83000,37
esenyurt,yesilkent,2,1,110,6,1,14000,36
beylikduzu,cumhuriyet,1,1,78,26,1,29000,39
kartal,soganlik_yeni,1,1,63,6,2,31000,31
uskudar,bulgurlu,5,1,200,0,5,60000,33
beylikduzu,yakuplu,2,1,90,11,3,21000,30
atasehir,barbaros,2,1,112,14,3,60000,37
umraniye,finanskent,2,1,90,3,1,60000,30
beyoglu,purtelas_hasan_efendi,4,1,160,45,4,100000,32
sariyer,ayazaga,1,1,64,9,7,31000,32
kadikoy,goztepe,3,1,126,0,1,75000,31
cekmekoy,camlik,3,1,100,19,-2,22500,25
sancaktepe,emek,1,1,60,10,1,20000,30
fatih,koca_mustafapasa,6,1,330,4,-1,155000,47
kartal,cevizli,2,1,90,0,5,35500,30
kagithane,ortabayir,1,1,50,7,1,25000,25
kagithane,gultepe,2,1,75,5,10,35000,25
beyoglu,firuzaga,1,1,60,9,1,45000,30
kagithane,seyrantepe,1,0,50,13,2,18500,50
sisli,halaskargazi,3,1,265,40,1,149000,66
sisli,mecidiyekoy,2,1,84,0,2,50000,28
sisli,mecidiyekoy,2,1,90,25,1,32000,30
maltepe,kucukyali,3,1,110,35,4,40000,27
esenler,fevzi_cakmak,3,1,120,26,3,20000,30
maltepe,altintepe,2,1,65,0,0,35500,21
esenyurt,barbaros_hayrettin_pasa,1,1,53,7,7,20000,26
sariyer,maslak,4,1,269,6,16,210000,53
kadikoy,merdivenkoy,3,1,135,40,3,33000,33
bahcelievler,yenibosna_merkez,2,1,110,4,10,45000,36
sisli,merkez,1,0,38,35,-2,22500,38
esenyurt,turgut_ozal,2,1,120,3,16,26000,40
kadikoy,goztepe,3,1,160,35,3,65000,40
pendik,yenisehir,3,1,120,27,2,27000,30
sariyer,maslak,1,1,114,10,3,87500,57
maltepe,findikli,1,1,75,10,4,25000,37
sisli,19_mayis,1,1,60,4,1,40000,30
bakirkoy,osmaniye,4,0,195,11,1,95000,48
pendik,kaynarca,3,1,125,25,1,25000,31
besiktas,dikilitas,3,1,105,29,3,57000,26
sisli,gulbahar,2,1,75,10,0,21000,25
kadikoy,caddebostan,4,1,195,26,10,130000,39
pendik,ahmet_yesevi,2,1,90,2,5,22000,30
kagithane,emniyet_evleri,2,1,95,30,0,28500,31
umraniye,tatlisu,2,1,60,11,5,34000,20
umraniye,madenler,3,1,144,17,6,65000,36
pendik,yeni,2,1,105,11,5,35000,35
bayrampasa,altintepsi,2,1,100,35,2,30000,33
cekmekoy,eksioglu,2,1,70,8,2,26500,23
kadikoy,caddebostan,4,1,200,40,1,120000,40
avcilar,merkez,3,1,130,30,2,22000,32
atasehir,ornek,1,1,62,12,4,29000,31
sisli,tesvikiye,2,2,120,5,4,180000,30
fatih,cerrahpasa,3,1,110,40,3,24000,27
buyukcekmece,pinartepe,3,1,180,11,4,40000,45
umraniye,inkilap,2,1,65,6,3,28000,21
sariyer,uskumrukoy,6,2,450,16,-1,200000,56
kagithane,merkez,1,1,44,7,5,34000,22
sile,cavus,6,1,200,12,-1,350000,28
kucukcekmece,cennet,2,1,95,32,1,25000,31
pendik,kurtkoy,2,1,110,25,3,22000,36
kucukcekmece,cumhuriyet,3,1,120,7,9,39500,30
buyukcekmece,turkoba,2,1,110,15,0,15000,36
fatih,seyyid_omer,1,1,75,40,2,17000,37
maltepe,kucukyali,3,1,150,30,1,29000,37
eyupsultan,yesilpinar,2,1,95,23,3,52000,31
cekmekoy,kirazlidere,2,1,105,0,-2,60000,35
kagithane,yahya_kemal,2,1,90,1,3,35000,30
uskudar,bulgurlu,3,1,130,28,1,41500,32
kartal,hurriyet,4,1,155,13,5,33500,31
beyoglu,omer_avni,3,1,119,50,0,42000,29
beylikduzu,cumhuriyet,3,1,167,25,13,35000,41
sariyer,bahcekoy_kemer,2,1,110,22,1,35000,36
sariyer,huzur,1,1,98,4,3,52000,49
kadikoy,kosuyolu,3,1,110,38,1,35000,27
atasehir,ataturk,1,1,70,24,17,34000,35
kagithane,yahya_kemal,2,1,110,19,5,25000,36
gaziosmanpasa,mevlana,1,1,70,11,7,37000,35
atasehir,ornek,1,1,55,15,21,35000,27
kagithane,celiktepe,1,1,60,7,1,25500,30
sariyer,cumhuriyet,5,2,190,50,-1,365000,27
sisli,yayla,2,1,100,8,0,33000,33
atasehir,inonu,2,1,70,17,-2,24000,23
beylikduzu,adnan_kahveci,3,1,175,15,6,35000,43
sisli,merkez,3,1,145,45,0,39500,36
kadikoy,caddebostan,3,1,130,4,8,150000,32
kadikoy,feneryolu,2,1,85,34,6,55000,28
kadikoy,caferaga,2,1,75,40,-2,38000,25
kagithane,sultan_selim,3,1,95,0,2,60000,23
kadikoy,goztepe,2,1,100,0,1,75000,33
kadikoy,kozyatagi,3,1,130,35,1,35000,32
sariyer,zekeriyakoy,4,1,280,25,-2,98000,56
besiktas,nisbetiye,1,1,80,40,-2,30000,40
sisli,gulbahar,2,1,90,25,-2,24000,30
esenyurt,pinar,2,1,100,4,1,12000,33
kadikoy,kozyatagi,2,1,90,38,1,29000,30
sisli,fulya,2,1,85,30,3,26000,28
sisli,bozkurt,2,1,105,0,-2,35000,35
besiktas,dikilitas,3,1,130,31,-3,37000,32
eyupsultan,gokturk_merkez,3,1,175,17,3,85000,43
besiktas,ortakoy,2,1,105,45,2,32000,35
maltepe,feyzullah,2,1,100,29,3,40000,33
kadikoy,fikirtepe,3,1,140,6,20,75000,35
kucukcekmece,halkali_merkez,3,1,140,13,5,65000,35
atasehir,kayisdagi,1,1,55,4,1,22000,27
sisli,bozkurt,3,1,120,50,-1,31000,30
sariyer,tarabya,3,1,140,30,2,40000,35
bakirkoy,yesilkoy,3,1,145,31,3,57500,36
esenyurt,koza,1,0,40,12,5,15000,40
kagithane,sultan_selim,1,1,65,5,-3,22000,32
esenyurt,koza,2,1,110,11,5,20000,36
beylikduzu,sahil,2,1,95,7,2,20000,31
uskudar,barbaros,3,1,145,30,3,57000,36
sisli,fulya,2,1,90,7,3,45000,30
sisli,gulbahar,3,1,120,23,3,35000,30
fatih,seyyid_omer,2,1,85,42,1,20000,28
besiktas,levazim,3,1,130,35,2,57000,32
kadikoy,hasanpasa,1,1,60,30,-1,22000,30
maltepe,findikli,1,1,65,5,5,22000,32
fatih,haseki_sultan,1,1,45,45,5,8500,22
atasehir,asikveysel,3,1,140,16,3,35000,35
beylikduzu,yakuplu,2,1,120,6,5,17000,40
sisli,ferikoy,2,1,120,30,4,40000,40
bakirkoy,zuhuratbaba,2,1,90,0,2,65000,30
beyoglu,kuloglu,3,1,110,60,1,55000,27
sisli,eskisehir,2,1,95,25,5,25000,31
beylikduzu,adnan_kahveci,3,1,170,25,14,30000,42
maltepe,altintepe,3,2,220,8,4,95000,44
sariyer,maslak,1,1,90,10,11,55000,45
sisli,pasa,1,1,55,10,-1,25000,27
silivri,yeni,2,1,115,7,4,30000,38
sisli,tesvikiye,2,1,120,23,1,65000,40
sisli,merkez,3,1,140,30,4,45000,35
kartal,orhantepe,2,1,95,4,5,45000,31
sariyer,camlitepe,1,1,75,25,3,26000,37
besiktas,kultur,3,1,120,35,-4,60000,30
kartal,atalar,2,1,105,45,2,25000,35
sisli,yayla,2,1,85,6,1,35000,28
kagithane,caglayan,2,1,80,10,-1,19500,26
kagithane,celiktepe,1,1,75,7,-4,24500,37
bakirkoy,kartaltepe,2,1,95,39,2,27500,31
sariyer,istinye,2,1,100,30,1,82500,33
besiktas,yildiz,1,1,75,0,1,55000,37
sariyer,demircikoy,5,2,320,15,-1,170000,45
besiktas,akat,3,1,125,34,6,70000,31
bayrampasa,altintepsi,3,1,110,25,5,20000,27
sariyer,maslak,1,1,85,13,21,57500,42
gaziosmanpasa,baglarbasi,3,1,128,0,3,40000,32
maltepe,cinar,2,1,105,35,2,30000,35
sisli,pasa,2,1,90,40,1,28000,30
kagithane,sultan_selim,2,1,80,13,4,19000,26
sisli,tesvikiye,3,0,135,30,4,60000,45
buyukcekmece,cumhuriyet,3,1,144,30,1,26000,36
atasehir,yenisehir,1,1,68,15,-2,20000,34
kagithane,celiktepe,2,1,95,20,-3,25000,31
tuzla,icmeler,2,1,100,0,5,25000,33
beyoglu,kilicali_pasa,2,1,135,40,4,115000,45
bahcelievler,siyavuspasa,2,1,90,40,5,25000,30
sisli,mecidiyekoy,3,1,110,20,5,30000,27
fatih,silivrikapi,2,1,100,25,1,20000,33
beyoglu,cihangir,2,1,90,40,4,30000,30
zeytinburnu,seyitnizam,2,1,85,30,1,25000,28
kagithane,sultan_selim,2,1,87,5,1,30000,29
eyupsultan,agacli,5,1,240,25,1,47500,40
beylikduzu,baris,3,1,144,25,3,24000,36
umraniye,camlik,2,1,90,29,4,30000,30
uskudar,cengelkoy,3,1,110,26,1,42000,27
basaksehir,guvercintepe,2,1,100,28,-3,20000,33
uskudar,murat_reis,1,1,85,35,1,27000,42
sultanbeyli,yavuz_selim,2,1,90,3,3,21000,30
esenyurt,cumhuriyet,4,1,200,20,-1,40000,40
bahcelievler,siyavuspasa,2,1,90,35,5,16000,30
esenyurt,cumhuriyet,3,1,140,16,8,26000,35
atasehir,kucukbakkalkoy,2,1,100,30,2,35000,33
besiktas,ulus,2,1,140,35,3,160000,46
sariyer,ayazaga,2,1,85,10,-4,33000,28
kagithane,celiktepe,2,1,78,5,-2,35000,26
bahcelievler,bahcelievler,4,2,250,0,4,100000,41
maltepe,feyzullah,3,1,130,35,3,45000,32
pendik,esenler,2,0,91,6,3,27000,45
esenyurt,talatpasa,2,1,100,10,-2,10000,33
eyupsultan,alibeykoy,2,1,92,6,7,37700,30
kagithane,harmantepe,1,1,55,7,2,25000,27
esenyurt,turgut_ozal,1,1,70,3,18,19000,35
sisli,halide_edip_adivar,2,1,120,35,3,28000,40
sisli,eskisehir,1,1,64,0,2,35000,32
maltepe,cinar,1,1,45,13,-2,29000,22
kadikoy,caferaga,1,1,85,35,1,42000,42
bakirkoy,yesilkoy,5,2,400,23,4,170000,57
besiktas,cihannuma,3,1,110,38,1,46000,27
besiktas,visnezade,2,1,80,35,1,31000,26
kadikoy,bostanci,3,1,130,35,9,50000,32
beylikduzu,yakuplu,3,1,125,28,1,18000,31
kagithane,celiktepe,2,1,100,18,5,37500,33
kadikoy,merdivenkoy,3,1,135,40,3,40000,33
bakirkoy,osmaniye,3,1,148,11,8,80000,37
kartal,yali,1,1,70,7,21,35000,35
kucukcekmece,yesilova,2,1,90,21,5,12000,30
kagithane,ortabayir,2,1,110,25,-1,35000,36
tuzla,tepeoren,5,2,350,18,-1,80000,50
sisli,inonu,1,1,100,14,6,45000,50
pendik,orhangazi,3,1,115,28,3,18500,28
sisli,tesvikiye,4,1,366,0,3,550000,73
sariyer,tarabya,6,2,650,15,-1,480000,81
kadikoy,caferaga,1,1,60,5,0,43000,30
kadikoy,caferaga,1,1,60,5,0,43000,30
bayrampasa,terazidere,2,1,75,35,3,23000,25
esenyurt,aksemseddin,2,1,105,11,9,20000,35
uskudar,kandilli,4,1,240,25,-2,150000,48
fatih,silivrikapi,2,1,70,40,1,15000,23
sisli,fulya,2,1,100,25,3,32500,33
uskudar,sultantepe,2,1,90,0,1,62000,30
sisli,cumhuriyet,1,1,80,8,1,51000,40
sisli,mecidiyekoy,2,1,70,20,2,22500,23
kadikoy,osmanaga,2,1,90,45,4,40000,30
kagithane,emniyet_evleri,2,1,110,35,3,36000,36
uskudar,cengelkoy,3,1,165,25,3,68000,41
besiktas,dikilitas,2,1,100,50,-2,55000,33
kagithane,celiktepe,1,1,70,35,2,18500,35
beyoglu,cihangir,2,1,85,40,0,40000,28
esenyurt,piri_reis,1,1,100,7,3,17000,50
besiktas,muradiye,1,1,45,40,-4,27000,22
besiktas,ulus,3,1,200,35,4,120000,50
kucukcekmece,cennet,4,2,170,5,4,50000,28
kagithane,telsizler,1,1,60,29,3,19000,30
atasehir,ataturk,1,1,80,25,7,35000,40
uskudar,murat_reis,1,1,75,28,1,25000,37
sisli,gulbahar,2,1,110,32,2,29000,36
besiktas,bebek,1,1,85,30,5,75000,42
sisli,mecidiyekoy,2,1,93,45,3,26000,31
besiktas,gayrettepe,2,1,100,28,6,52000,33
besiktas,nisbetiye,4,1,200,30,1,140000,40
kadikoy,caferaga,4,1,180,15,3,135000,36
beyoglu,haciahmet,1,1,69,5,6,40000,34
sisli,gulbahar,3,1,145,26,6,45000,36
kadikoy,kozyatagi,2,1,90,37,3,39000,30
sisli,merkez,2,1,85,6,3,40000,28
besiktas,turkali,3,1,125,26,-2,30000,31
sisli,gulbahar,2,1,55,7,4,19500,18
uskudar,kuzguncuk,2,1,65,40,2,35000,21
sisli,ergenekon,1,0,50,9,5,30000,50
sancaktepe,fatih,3,2,165,10,5,30000,33
bakirkoy,senlikkoy,3,1,150,10,-2,125000,37
sisli,gulbahar,3,1,135,20,5,30000,33
beylikduzu,gurpinar,2,1,80,10,-1,35000,26
kagithane,merkez,1,1,44,10,18,33000,22
gungoren,haznedar,2,1,130,35,2,23000,43
sisli,bozkurt,2,1,75,40,1,22500,25
bakirkoy,yesilyurt,3,1,140,32,1,65000,35
sariyer,emirgan,2,1,100,30,1,50000,33
cekmekoy,sultanciftligi,3,1,130,25,1,16000,32
fatih,mevlanakapi,2,1,80,40,3,23000,26
